"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"File type: png
Target: School Image
Affiliation: Provisional Affiliation up to Class X
Comments: (empty)","28283","UPLOAD_POS_006 — PNG upload to School Image","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Positive","Upload Documents","",""
"Flow: Single_Leased
Field: lease_deed_duration
Value: '1'
Expected outcome: ACCEPT","10656","LAND_BND_005 — Lease Deed Duration - minimum value (1)","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Boundary","Certificate of Land","",""
"File type: pdf
Target: all
Affiliation: Affiliation Under Switch Over Category up to class XII
Comments: Switch over XII test","41111","UPLOAD_POS_004 — Full flow - Switch Over XII","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Positive","Upload Documents","",""
"
NOC_VAL_001: Verify all mandatory fields display validation errors
when form is submitted with all text fields cleared and date cleared.

Clears: authority, designation, office address, reference number, date.
Asserts: Form does not navigate + mandatory errors visible.
","7092","NOC_VAL_001 — All mandatory fields blank shows errors","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Validation","NOC Details","",""
"Verify login rejects invalid credentials.","12098","LOGIN_NEG_004 — Password blank","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Negative — Login","Authentication","",""
"LOGIN_NAV_001: Successful login navigates to dashboard.","13038","LOGIN_NAV_001 — Login navigates to dashboard","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","UI & Navigation","Authentication","",""
"
LAND_VAL_003: Verify mandatory fields display validation errors
when Multiple Plot form is submitted with all fields blank.
","6631","LAND_VAL_003 — Multiple: All mandatory fields blank shows errors","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Validation","Certificate of Land","",""
"File type: pdf
Target: all
Affiliation: Provisional Affiliation up to Class X
Comments: Test comments for provisional affiliation","48778","UPLOAD_POS_001 — Full flow - Provisional Affiliation (PDF uploads)","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Positive","Upload Documents","",""
"Flow: Single_Owned
Area Unit: Square Foot
Land Area: 25000
Title Document: Sale Deed
Sale Deed Favor: School
Date: 20/06/2019","10213","LAND_POS_002 — Valid Owned - Sale Deed, favor=School","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Positive","Certificate of Land","",""
"Verify login rejects invalid credentials.","21883","LOGIN_NEG_001 — Invalid mobile (unregistered)","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Negative — Login","Authentication","",""
"File type: jpg
Target: NOC Document
Affiliation: Provisional Affiliation up to Class X
Comments: (empty)","51145","UPLOAD_POS_005 — JPEG upload to NOC (non-PDF accepted type)","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Positive","Upload Documents","",""
"End-to-End Regression & Sanity Test

School ID: SCH003
Covers: Registration → Login → School Details → Address → NOC → Trust Details → Land Certificate → Document Upload → Payment","163614","Preliminary Form - SCH003","CISCE E-Affiliation","2026-07-24","passed","2026-07-24","Smoke","Preliminary Form","",""
"Flow: Multiple
Field: explanation
Value: '(blank)'
Expected: Please provide an explanation
Remarks: Conditional mandatory check","11879","LAND_NEG_011 — Explanation blank when required (Contiguous=No, Boundary=No)","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","Certificate of Land","",""
"Field: designation
Value: '(blank)'
Expected error: Please add Designation","8815","NOC_FMT_002 — Designation blank (cleared)","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","NOC Details","",""
"Field: registration_no
Value: 'TRUST-REG-2019-001'
Expected: The registration number is already in use
Remarks: None","8155","TRUST_FMT_007 - Registration Number already taken by another school - duplicate validation","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","Trust Details","",""
"Verify registration rejects invalid input.","11659","REG_NEG_009 — Email without domain","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Negative — Registration","Authentication","",""
"Field: owner_name
Value: '(blank)'
Expected: Ownership name is required.
Remarks: None","8239","TRUST_FMT_001 - Trust name blank (cleared)","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","Trust Details","",""
"Action: Upload PDF to NOC then check for download link
Expected: Download link with filename visible after upload","3227","UPLOAD_UI_001 — Upload file - verify download link appears","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Dynamic UI","Upload Documents","",""
"Verify successful registration with valid data.","8219","REG_POS_001 — Valid new registration with unique mobile and email","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Positive","Authentication","",""
"Field: school_name
Value length: 201
Expected: ACCEPT","3681","SCH_BND_EXT_05 — School name with 201 characters (max+1)","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Regression","Preliminary Form","",""
"End-to-End Regression & Sanity Test

School ID: SCH006
Covers: Registration → Login → School Details → Address → NOC → Trust Details → Land Certificate → Document Upload → Payment","582190","Preliminary Form - SCH006","CISCE E-Affiliation","2026-07-21","passed","2026-07-21","Smoke","Preliminary Form","",""
"
Verify invalid uploads and missing prerequisites are rejected.
","0","test_upload_negative[chromium-UPLOAD_NEG_003]","","2026-07-09","skipped","2026-07-09","","","",""
"School: The Doon School
Classification: Residential
Type: Boys
Category: Private","6670","SCH_POS_02 — Valid school with Residential classification","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Regression","Preliminary Form","",""
"Field: zip_pin
Value: '12345'
Expected error: The zip field must be 6 digits.","6633","ADDR_FMT_001 — PIN code less than 6 digits","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","Address Details","",""
"Test type: invalid_type
Target: School Image
File type: bmp
Expected error: You can't upload files of this type.
Remarks: School Image restricts BMP","5494","UPLOAD_NEG_003 — BMP to School Image - invalid type","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Negative","Upload Documents","",""
"Field: noc_reference_number
Value: '(blank)'
Expected error: The NOC Reference Number is required.","8278","NOC_FMT_004 — Reference Number blank (cleared)","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","NOC Details","",""
"
Verify complete payment gateway flow for a specific bank.
Stops at the bank payment page — does NOT complete payment.

Flow: Payment Summary → Pay ₹ → Select Bank → Proceed → Show QR → Continue → Bank Page
","0","test_payment_gateway_flow[chromium-PAYMENT_POS_003]","CISCE E-Affiliation","2026-07-08","broken","2026-07-08","Positive","Payment Gateway","",""
"LOGIN_NAV_004: Verify Forgot Password flow navigates and accepts request.","9895","LOGIN_NAV_004 — Forgot Password flow","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","UI & Navigation","Authentication","",""
"Field: registration_no
Value length: 50
Expected outcome: ACCEPT
Message: Long reg number handling","6267","TRUST_BND_003 - Registration number - 50 characters","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Boundary","Trust Details","",""
"Field: udise_number
Value: '123@#$456!'
Expected: U-DISE number must be 11 digits","3725","SCH_NEG_08 — UDISE number with special characters","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Regression","Preliminary Form","",""
"Field: address_line_1
Value length: 300
Expected outcome: REJECT
Message: Address Line 1 is required and cannot exceed 100 characters.","4283","ADDR_BND_002 — Address line — 300 characters (long)","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Boundary","Address Details","",""
"School: ABC School
Classification: Day
Type: Co-ed.
Category: Private","6851","SCH_POS_05 — Valid school with minimum required fields only (no optional website)","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Regression","Preliminary Form","",""
"Ownership: Society
Name: National Education Society
Est Date: 15/06/2015
Reg Date: 20/08/2016
Reg Number: SOC-REG-2016-003","8992","TRUST_POS_002 - Valid - Society type, different dates","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Positive","Trust Details","",""
"Field: situated_in
Value: '(blank)'
Expected: Please specify where it is situated
Remarks: Confirmed by diagnostic","11455","LAND_NEG_002 — Situated In blank (with other fields valid)","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","Certificate of Land","",""
"
UPLOAD_VAL_003: All uploads + affiliation selected but checkboxes unchecked.
Expected: Form blocked — checkboxes required.
","25745","UPLOAD_VAL_003 — All uploads + affiliation but no checkboxes","CISCE E-Affiliation","2026-07-09","broken","2026-07-09","Validation","Upload Documents","",""
"Test type: max_files
Target: NOC Document
File type: pdf
Expected error: You can not upload any more files.
Remarks: None","10454","UPLOAD_NEG_006 — Second file to same dropzone - max files exceeded","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Negative","Upload Documents","",""
"Field: website
Value length: 196
Expected: ACCEPT","3601","SCH_BND_EXT_08 — Website with maximum length URL (200 chars)","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Regression","Preliminary Form","",""
"Address: Village Road, Near Panchayat Office
Country: India
State: Rajasthan
ZIP: 302002
Locality: Rural","15865","ADDR_POS_003 — Valid address with Rural locality","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Positive","Address Details","",""
"Verify login rejects invalid credentials.","9951","LOGIN_NEG_005 — Both fields blank","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Negative — Login","Authentication","",""
"File type: pdf
Target: all
Affiliation: Composite Affiliation up to Class XII
Comments: Composite affiliation test","58138","UPLOAD_POS_002 — Full flow - Composite Affiliation","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Positive","Upload Documents","",""
"Field: zip_pin
Value: 'abcdef'
Expected error: The zip field must be 6 digits.","6708","ADDR_FMT_005 — PIN code with 6 alphabetic characters","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","Address Details","",""
"LOGIN_NAV_003: Direct dashboard URL without login is blocked.","5991","LOGIN_NAV_003 — Unauthorized access blocked","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","UI & Navigation","Authentication","",""
"Field: noc_date
Value: '(blank)'
Expected error: Please select Date of NOC.","9046","NOC_FMT_005 — Date of NOC cleared (empty)","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","NOC Details","",""
"LOGIN_VAL_002: Login shows clear error for invalid credentials.","5966","LOGIN_VAL_002 — Error message displayed for invalid login","","2026-07-09","passed","2026-07-09","","","",""
"Field: sale_deed_favor
Value: '(blank)'
Expected: Please specify in favor of whom the sale deed is
Remarks: Conditional mandatory check","10997","LAND_NEG_006 — Sale Deed Favor blank when Sale Deed selected","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","Certificate of Land","",""
"Address: 456 Park Road, Andheri West
Country: India
State: Maharashtra
ZIP: 400001
Locality: Urban","12873","ADDR_POS_002 — Valid address with different state — Maharashtra","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Positive","Address Details","",""
"Field: comments
Value: 'AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA'
Expected: ACCEPT","579","UPLOAD_BND_003 — Comments textarea - 5000 characters","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Boundary","Upload Documents","",""
"Test type: oversize
Target: NOC Document
File type: pdf_large
Expected error: File is too big
Remarks: Generate large file dynamically","6391","UPLOAD_NEG_002 — File >20MB - file too big error","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Negative","Upload Documents","",""
"
UPLOAD_VAL_001: Click Proceed with NO uploads, no radio, no checkboxes.
Expected: Form blocked — validation error shown.
","5488","UPLOAD_VAL_001 — Proceed with nothing","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Validation","Upload Documents","",""
"Verify registration rejects invalid input.","7713","REG_NEG_003 — Both fields blank","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Negative — Registration","Authentication","",""
"School: The International Academy of Science Technology and Research for Advanced Education
Classification: Residential
Type: Co-ed.
Category: Private","5237","SCH_POS_07 — Valid school with long school name","CISCE E-Affiliation","2026-07-08","failed","2026-07-08","Regression","Preliminary Form","",""
"Flow: Single_Owned
Area Unit: Square Meter
Land Area: 4000
Title Document: Conveyance Deed
Sale Deed Favor: None
Date: 12/11/2017","9855","LAND_POS_005 — Valid Owned - Area Unit Square Foot","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Positive","Certificate of Land","",""
"Field: noc_authority
Value: '(blank)'
Expected error: NOC Issuing Authority is required.","9418","NOC_FMT_001 — NOC Authority blank (cleared)","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","NOC Details","",""
"Verify registration rejects invalid input.","8069","REG_NEG_002 — Email blank","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Negative — Registration","Authentication","",""
"File type: pdf
Target: all
Affiliation: Provisional Affiliation up to Class X
Comments: Some relevant information for the school applicati","45583","UPLOAD_POS_007 — Empty comments + valid everything - proceeds","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Positive","Upload Documents","",""
"Verify registration field boundary values.","9040","REG_BND_003 — Mobile starts with 0","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Boundary — Registration","Authentication","",""
"Field: noc_reference_number
Value length: 50
Expected outcome: ACCEPT
Message: Long reference handling","8212","NOC_BND_003 — Reference Number — 50 characters","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Boundary","NOC Details","",""
"Flow: Multiple
Field: no_of_plots
Value: '100'
Expected outcome: ACCEPT","9849","LAND_BND_007 — Number of Plots - large value (100)","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Boundary","Certificate of Land","",""
"Ownership: Trust
Name: Shiksha Education Trust
Est Date: 05/03/2018
Reg Date: 10/04/2019
Reg Number: TRUST-REG-2019-003","9119","TRUST_POS_001 - Valid - Trust type, valid name, past dates, valid reg number","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Positive","Trust Details","",""
"Field: school_name
Value: '123456789'
Expected: Invalid school name","3826","SCH_NEG_03 — Only numbers in school name","CISCE E-Affiliation","2026-07-08","failed","2026-07-08","Regression","Preliminary Form","",""
"Field: zip_pin
Value: '12@#56'
Expected error: The zip field must be 6 digits.","6678","ADDR_FMT_006 — PIN code with 6 mixed special characters","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","Address Details","",""
"Verify login field boundary values.","10177","LOGIN_BND_003 — Password very long (100 chars)","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Boundary — Login","Authentication","",""
"Field: school_name
Value length: 100
Expected: ACCEPT","3718","SCH_BND_EXT_03 — School name with 100 characters","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Regression","Preliminary Form","",""
